cenario;resultado;evidencia
R2-ADM-02-S01;PASS_INTEGRADO_LOCAL;browser-smoke.json — listagem real de serviços abriu editor de contrato REST declarativo e preservou readback
R2-ADM-02-S02;PASS_INTEGRADO_LOCAL;browser-smoke.json — resposta 200 não-JSON da autoridade foi recusada sem falso sucesso e a lista anterior foi preservada
R2-ADM-02-S03;PASS_INTEGRADO_LOCAL;browser-smoke.json — revisão concorrente produziu 412 e o portal preservou a edição local exibindo a versão atual do servidor
R2-ADM-03-S01;PASS_INTEGRADO_LOCAL;browser-smoke.json — portal criou cliente com placement/capacidade e confirmou persistência após reload
R2-ADM-03-S02;PASS_INTEGRADO_LOCAL;admin-client-lifecycle-smoke.json — cliente sintético com capacidade 999 exibiu bloqueio específico de capacidade qualificada e instrução de provisionamento, sem publicar sucesso fictício
R2-ADM-03-S03;PASS_INTEGRADO_LOCAL;admin-client-lifecycle-smoke.json — cliente publicado foi suspenso com razão, impacto de novas admissões e histórico preservado enquanto havia um protocolo RUNNING do tenant
R2-ADM-04-S01;PASS_INTEGRADO_LOCAL;admin-import-preview-smoke.json — preview STAGED mostrou dois endpoints, estados/diferenças e não publicou nem excluiu catálogo
R2-ADM-04-S02;PASS_INTEGRADO_LOCAL;admin-service-publication-smoke.json — serviço com adapter/schema/modo e qualificação vigente foi validado, publicado em v1 e tentativa de mutação retornou 409 preservando hash
R2-ADM-04-S03;PASS_INTEGRADO_LOCAL;admin-import-preview-smoke.json — endpoint importado sem adapter permaneceu explicitamente IMPORTED_NOT_EXECUTABLE e nenhum segredo do arquivo foi retido
R2-ADM-05-S01;PASS_INTEGRADO_LOCAL;browser-smoke.json — editor de produto criou duas etapas e persistiu dependência/mapeamento entre etapas
R2-ADM-05-S02;PASS_INTEGRADO_LOCAL;admin-product-simulation-smoke.json — ciclo entre etapa_a e etapa_c foi identificado no relatório de validação e bloqueou a publicação
R2-ADM-05-S03;PASS_INTEGRADO_LOCAL;admin-product-simulation-smoke.json — grafo/tabela mostrou etapas paralelas e dependente, fixture sem chamadas ao provedor e provider-sim permaneceu em effects=0/protocols=0
R2-ADM-06-S01;PASS_INTEGRADO_LOCAL;admin-integration-health-smoke.json — diagnóstico mostrou binding/version/pagador publicados e somente referência vault://, sem segredo em claro
R2-ADM-06-S02;PASS_INTEGRADO_LOCAL;admin-integration-health-smoke.json — rotação publicou v2 com vigência explícita e preservou links históricos v1/v2 sem leitura do segredo
R2-ADM-06-S03;PASS_INTEGRADO_LOCAL;admin-integration-health-smoke.json — saúde de r4-sync mostrou limite efetivo 5, teto 8, latência, transportes, pendências, motivo UNAVAILABLE e evidência da política
R2-ADM-07-S02;PASS_INTEGRADO_LOCAL;admin-technical-policy-smoke.json — perfil técnico com retry_ttl=300s e SLA=30s exibiu TTL efetivo de 28s sem sugerir renovação
R2-ADM-07-S03;PASS_INTEGRADO_LOCAL;admin-technical-policy-smoke.json — perfil com SYNC e provedor async_poll foi bloqueado com erro de incompatibilidade explícito
R2-ADM-07-S01;PASS_INTEGRADO_LOCAL;admin-legacy-contract-smoke.json — Chromium confirmou perfil JSON com polling, oferta com rotas polling/callback e o mesmo corpo final exposto no GET do protocolo e no detalhe do webhook
R2-ADM-08-S02;PASS_INTEGRADO_LOCAL;admin-protocol-scope-smoke.json — detalhe de protocolo com final_body materializado não chamou provider-sim e manteve effects/protocols inalterados
R2-ADM-08-S03;PASS_INTEGRADO_LOCAL;admin-protocol-scope-smoke.json — leitor tenant_reader tentou beta, mas a requisição efetiva foi normalizada para tenant_id=acme sem revelar registros alheios
R2-ADM-10-S02;PASS_INTEGRADO_LOCAL;admin-sla-freshness-smoke.json — painel exibiu generated_at, watermark_at e atraso observado de 63077.047s, mantendo o aviso de que atraso não significa ausência de violações
R2-ADM-10-S03;PASS_INTEGRADO_LOCAL;admin-sla-freshness-smoke.json — exportação CSV limitada a 100 registros usa os mesmos filtros autorizados, baixa somente sla-report.csv e confirma auditoria da autoridade
R2-ADM-08-S01;PASS_INTEGRADO_LOCAL;browser-smoke.json — operador consultou detalhe persistido de protocolo e o leitor global consultou UUID cross-tenant com justificativa auditada
R2-ADM-10-S01;PASS_INTEGRADO_LOCAL;browser-smoke.json — painel de SLA bilateral leu snapshots persistidos e foi exibido em Chromium autenticado
R2-CAT-03-S01;PASS_INTEGRADO;product-http-latest.log — produto composto HTTP consolidou A/B independentes com max_parallel=2, duas operações/efeitos reais e início das operações sobreposto em 35 ms
R2-DAD-01-S01;PASS_INTEGRADO_LOCAL;file-upload-submit-smoke.json — upload HTTP direto, confirmação READY por hash e admissão real com FileRef; o protocolo conservou o aceite e criou o pin de retenção mesmo diante de resposta 504 de execução
R2-DAD-01-S02;PASS_INTEGRADO_LOCAL;r2-cat-dad-qualification.log — FileRef pronto de tenant-a não pode ser baixado por tenant-b e a admissão consulta tenant_id sem revelar referência alheia
R2-DAD-01-S03;PASS_INTEGRADO_LOCAL;multipart-incomplete-smoke.json — confirmação com parte ausente retornou erro de integridade e a FileRef permaneceu UPLOADING, nunca READY
R2-DAD-02-S02;PASS_INTEGRADO_LOCAL;objectstore-failure-latest.log — endpoint S3 indisponível não produz FileRef READY/link quebrado; obrigação fica VALIDATING, reconciliador não promove sem storage e nenhuma admissão de sucesso é emitida
R2-OPE-01-S02;PASS_INTEGRADO_LOCAL;compose-recreation-latest.log + product-http-latest.log — Atlas foi recriado sem remover volumes, catálogo/protocolos preservaram contagens e produto HTTP voltou a concluir com dois efeitos e idempotência
R2-EXE-08-S03;PASS_INTEGRADO;public-representation-state-smoke.json — PostgreSQL + HTTP público serviram WAITING_PROVIDER e EXPIRED com HTTP 200; o pendente não mascarou sucesso e o expirado devolveu os bytes finais persistidos
R2-EXE-08-S01;PASS_INTEGRADO;representation-runtime-latest.json — Chromium/OIDC publicou destino app-acme v4 com timeout compatível com o lease, POST SYNC retornou representação final, GET reutilizou os mesmos bytes/hash e Pulsar entregou o mesmo corpo ao webhook-sink; webhook-retry-representation-smoke.json mantém a prova de reentrega
R2-EXE-08-S02;PARCIAL_INTEGRADO;final-representation-immutable-smoke.json — tentativa de substituir representação v1 por v2 após commit terminal foi recusada, preservando status, bytes, result_version e fato final; upgrade real de software/perfil permanece aberto
R2-DAD-02-S03;PASS_INTEGRADO_LOCAL;result-reconciliation-smoke.json — objeto presente após gap de commit foi validado no storage, mantido ORPHAN, vínculo de obrigação alheia recusado e obrigação original promovida a READY com pin, sem reexecução externa
R2-EXE-06-S03;PASS_INTEGRADO;finalize-expiry-race-smoke.json — finalização e expiração concorrentes convergiram via PostgreSQL para uma única transição terminal, result_version/version 1 e um único protocol.finalized
R2-EXE-06-S02;PASS_INTEGRADO;commit-crosses-deadline-smoke.json — lock iniciado antes do deadline e liberado depois arbitrou EXPIRED/REJECTED_LATE_SLA, sem resultado tardio e com um único fato terminal
